x,y
247,1461
1385,1275
246,1537
809,1117
1647,1197
414,1592
251,1162
979,1611
1606,1123
1145,1249
1168,1490
1146,1257
1359,1104
374,1197
616,1506
1268,1507
1205,1480
524,1238
804,1232
371,1249
1589,1275
391,1559
259,1147
365,1224
442,1487
1160,1578
939,1186
968,1489
200,1494
252,1169
1284,1220
753,1456
402,1181
329,1115
1032,1578
979,1529
91,1584
590,1496
477,1471
276,1553
1538,1197
478,1476
272,1179
1296,1558
996,1164
553,1103
1207,1184
1182,1254
1002,1229
1438,1168
924,1628
1116,1264
1351,1222
273,1143
856,1136
1287,1208
784,1129
832,1558
574,1476
1562,1119
526,1152
998,1243
83,1172
1489,1170
1043,1611
1127,1557
502,1577
185,1600
967,1524
1031,1582
808,1600
1375,1126
1057,1498
838,1566
500,1540
880,1142
259,1152
764,1554
85,1135
506,1564
459,1512
1369,1149
1205,1250
519,1190
1058,1482
1050,1245
496,1586
376,1160
766,1594
934,1187
536,1141
1190,1276
888,1193
662,1168
856,1195
146,1186
759,1475
584,1495
1305,1166
765,1586
528,1215
315,1101
1133,1212
837,1594
51,1201
387,1615
114,1277
259,1240
1549,1224
884,1250
567,1264
991,1151
161,1200
1277,1265
934,1128
1290,1152
81,1153
1479,1176
1378,1223
409,1523
1564,1224
61,1193
1308,1569
1151,1496
558,1491
866,1134
266,1203
643,1606
1165,1558
674,1477
1038,1193
1448,1107
492,1551
169,1596
316,1271
1192,1100
1015,1228
405,1520
181,1163
548,1102
1231,1524
1678,1126
73,1631
1656,1173
612,1248
811,1521
436,1476
966,1604
270,1491
921,1451
1431,1200
83,1513
395,1628
201,1181
1179,1206
1498,1149
914,1238
255,1507
1490,1150
1000,1505
1272,1614
195,1569
1053,1604
1611,1201
511,1151
1138,1591
786,1129
371,1142
744,1535
314,1255
515,1622
914,1247
513,1249
692,1154
1286,1577
577,1264
594,1273
915,1546
114,1113
1194,1267
740,1490
820,1521
526,1109
1050,1530
1540,1178
731,1479
1326,1555
774,1554
1135,1119
812,1235
1671,1148
861,1226
947,1630
910,1479
82,1608
1052,1562
68,1186
1644,1104
181,1455
75,1521
1297,1589
979,1628
254,1547
864,1261
286,1135
1276,1144
984,1527
253,1563
93,1538
1549,1196
243,1467
904,1610
671,1471
507,1181
1619,1102
129,1280
554,1241
624,1493
805,1219
1654,1168
324,1277
275,1560
1313,1521
181,1267
1599,1263
609,1578
1284,1500
543,1129
763,1458
1163,1634
877,1222
1473,1162
1673,1201
1137,1155
1162,1600
1066,1251
354,1252
193,1596
346,1281
194,1250
1050,1504
100,1253
801,1247
1407,1247
1284,1578
676,1503
1306,1542
1386,1271
267,1605
908,1243
1353,1239
1359,1209
1113,1229
1612,1273
1361,1180
1558,1215
581,1539
1109,1108
1667,1164
379,1630
424,1519
1581,1129
1290,1597
392,1145
88,1124
66,1189
1654,1177
145,1114
1553,1244
252,1216
1053,1222
1118,1235
611,1111
80,1179
1042,1499
1252,1571
1293,1233
568,1485
1549,1149
828,1468
136,1106
936,1541
1058,1155
86,1144
922,1547
789,1547
943,1121
668,1248
280,1251
386,1147
269,1604
1151,1099
1199,1138
1164,1557
1251,1502
109,1126
841,1480
373,1634
1158,1614
257,1181
1323,1553
856,1114
1445,1147
92,1253
752,1547
1159,1118
1117,1108
508,1188
1056,1622
1032,1274
172,1455
1665,1124
759,1627
1675,1269
661,1173
658,1215
1668,1153
1138,1570
1556,1216
691,1109
1580,1133
1057,1204
201,1496
671,1126
648,1539
271,1248
1208,1135
1084,1540
605,1252
1362,1216
733,1587
617,1495
1295,1516
168,1575
667,1269
119,1262
264,1502
1315,1542
821,1604
1254,1583
1669,1259
436,1527
681,1211
1652,1250
1182,1248
739,1463
252,1518
850,1463
1111,1165
1221,1227
255,1485
1159,1110
843,1610
1298,1630
1425,1160
1039,1113
1595,1266
1346,1504
134,1551
478,1502
922,1174
416,1485
1055,1253
1429,1208
1323,1553
571,1493
520,1603
370,1251
803,1629
1581,1109
659,1161
70,1201
958,1476
830,1483
1307,1169
284,1240
666,1525
1126,1530
515,1149
1110,1194
502,1203
1226,1163
1048,1456
77,1121
1120,1105
1036,1480
372,1153
1056,1216
173,1122
1633,1119
411,1508
562,1479
186,1527
1223,1181
722,1106
624,1114
1042,1222
1558,1164
1235,1471
763,1524
322,1270
1112,1559
201,1580
1569,1223
668,1231
1377,1243
633,1600
838,1508
1359,1117
1248,1584
947,1127
789,1258
286,1274
1355,1203
619,1629
1147,1188
1366,1161
1604,1102
1144,1488
1680,1249
791,1226
1547,1234
548,1454
565,1503
1041,1178
607,1564
879,1239
1361,1111
54,1159
1285,1600
197,1569
509,1584
610,1505
246,1184
252,1501
696,1460
1198,1258
824,1594
1454,1155
663,1114
992,1153
1680,1247
972,1627
1051,1148
845,1481
277,1521
746,1549
993,1489
1386,1238
804,1256
1645,1186
169,1252
904,1600
63,1542
1283,1579
321,1099
785,1525
1134,1180
160,1186
963,1507
681,1166
794,1270
1293,1206
253,1186
1062,1608
801,1125
139,1118
1063,1514
913,1257
504,1190
919,1188
80,1180
1038,1226
1237,1508
1243,1550
842,1617
348,1132
1256,1537
785,1143
261,1609
591,1611
90,1219
608,1271
649,1612
731,1590
1682,1125
1361,1454
257,1163
1344,1484
1179,1279
924,1575
974,1544
1267,1507
806,1246
1150,1182
1215,1455
439,1452
1216,1232
982,1195
1475,1212
824,1492
1291,1139
1448,1149
371,1270
549,1260
611,1120
706,1118
653,1513
1289,1218
1278,1134
1378,1181
1060,1582
945,1197
877,1179
130,1562
1325,1459
745,1611
1492,1237
1671,1150
302,1261
793,1106
790,1622
1424,1226
1124,1210
1296,1151
1429,1155
663,1138
1344,1486
161,1282
114,1116
877,1143
380,1198
529,1231
586,1542
1053,1461
1355,1465
961,1146
93,1152
918,1547
1154,1560
1048,1228
1306,1269
1213,1225
878,1129
1626,1189
427,1499
506,1214
1591,1126
1153,1104
569,1485
933,1452
555,1126
1669,1106
1476,1188
61,1564
1359,1121
84,1163
1223,1508
279,1498
841,1583
752,1497
346,1107
905,1465
1436,1168
423,1555
742,1627
1344,1476
1065,1579
1226,1500
1042,1470
1283,1264
610,1501
780,1137
832,1551
1637,1106
250,1221
1124,1221
249,1508
567,1507
609,1581
1059,1109
153,1543
384,1631
1300,1100
776,1615
392,1565
1309,1563
482,1564
910,1221
1671,1174
1345,1468
242,1597
155,1271
1112,1534
566,1266
1102,1535
1169,1554
1466,1193
1469,1230
1031,1585
600,1558
387,1632
97,1225
1242,1582
1579,1126
870,1177
1113,1562
1114,1163
1213,1126
740,1480
1263,1603
589,1587
1267,1610
1297,1146
85,1209
939,1550
361,1230
1359,1158
1305,1579
1237,1484
594,1277
1013,1257
680,1243
1419,1228
600,1568
860,1185
1271,1199
1213,1244
929,1539
266,1547
568,1282
1377,1191
328,1111
1176,1105
93,1476
1227,1184
430,1452
76,1511
854,1587
84,1477
1061,1178
76,1256
358,1269
1478,1134
1354,1462
730,1620
152,1258
902,1605
1480,1233
1669,1258
107,1546
678,1180
730,1502
682,1492
998,1196
995,1187
1342,1452
459,1504
411,1575
617,1125
1051,1610
1061,1526
1494,1261
1388,1279
1281,1135
1372,1207
1044,1212
657,1200
246,1506
1293,1566
1231,1170
1388,1233
272,1488
756,1478
453,1454
1464,1242
326,1120
1219,1489
1486,1165
975,1621
673,1167
1165,1490
456,1458
84,1226
378,1265
628,1594
890,1183
1296,1571
1213,1203
528,1220
629,1246
1467,1247
863,1165
1196,1256
274,1488
1018,1209
533,1260
1101,1554
78,1596
1202,1256
170,1610
796,1170
1137,1602
739,1496
657,1276
893,1581
480,1580
1203,1103
1589,1247
66,1475
661,1180
1259,1619
1039,1574
1134,1588
795,1243
187,1616
1045,1543
1560,1210
59,1511
1559,1120
1598,1117
903,1587
781,1143
674,1145
863,1256
1153,1261
904,1625
1120,1206
1471,1209
1040,1162
571,1543
1054,1518
244,1539
673,1110
557,1453
1164,1491
911,1474
1114,1204
502,1201
96,1145
1677,1154
662,1148
1073,1549
86,1193
682,1250
1662,1189
1180,1250
884,1160
930,1223
1119,1125
372,1206
245,1198
1627,1098
795,1244
80,1461
953,1109
1489,1175
544,1243
972,1125
1375,1163
1054,1517
1140,1184
909,1569
1055,1494
978,1178
413,1522
1062,1222
594,1521
1372,1156
833,1610
512,1590
693,1171
195,1575
72,1555
388,1182
971,1605
92,1133
463,1465
248,1537
191,1477
84,1463
426,1553
258,1591
990,1477
531,1111
790,1276
257,1466
598,1249
875,1143
1674,1134
1116,1227
303,1111
976,1514
277,1542
640,1513
1048,1163
1174,1107
923,1548
684,1513
520,1204
1377,1265
1114,1556
726,1122
175,1611
1288,1241
1116,1267
313,1119
1294,1586
614,1627
524,1627
1212,1146
85,1263
174,1178
986,1618
1277,1135
641,1581
1541,1195
260,1634
253,1564
254,1217
637,1555
766,1629
779,1143
1453,1157
1271,1241
149,1191
1394,1239
663,1121
944,1627
1465,1155
168,1624
1153,1181
183,1473
1638,1265
1033,1181
798,1255
240,1186
1148,1554
1358,1114
1373,1180
1161,1619
1305,1187
181,1609
605,1552
1550,1190
1272,1629
1579,1145
156,1177
704,1104
843,1479
77,1567
1357,1140
914,1207
685,1213
813,1619
1422,1194
629,1493
73,1607
830,1468
259,1554
742,1509
1563,1208
739,1547
1207,1194
627,1255
1498,1119
253,1173
1318,1538
591,1542
1219,1191
1287,1502
95,1237
261,1473
906,1484
927,1160
1220,1218
1269,1582
96,1573
1672,1176
520,1215
426,1554
87,1508
542,1264
1482,1239
79,1114
1049,1584
918,1202
1298,1277
1666,1147
1119,1546
1196,1113
1119,1126
68,1192
1061,1631
1181,1268
1650,1266
374,1617
1399,1223
1057,1455
578,1568
1529,1182
546,1478
253,1189
1131,1225
1496,1196
1020,1278
270,1136
1223,1116
338,1255
74,1470
1209,1484
1345,1468
278,1472
97,1557
587,1271
188,1187
1465,1262
253,1490
341,1266
1202,1160
1283,1162
1037,1233
1374,1183
423,1461
989,1471
167,1265
1134,1619
1299,1175
686,1504
510,1602
68,1149
1373,1232
173,1521
862,1205
662,1108
1044,1182
747,1461
1285,1604
406,1562
1495,1136
727,1100
1198,1204
1472,1138
379,1186
276,1216
673,1154
1125,1156
473,1487
500,1539
919,1542
859,1150
1146,1451
662,1139
1334,1477
565,1455
858,1134
587,1584
1298,1577
1301,1252
1143,1589
837,1509
978,1623
1494,1124
94,1582
514,1173
1163,1580
959,1480
679,1153
887,1250
186,1525
986,1538
738,1600
1281,1515
1480,1263
132,1263
399,1235
545,1467
72,1562
895,1569
180,1141
1184,1256
647,1619
780,1244
1176,1120
74,1495
400,1206
570,1112
1163,1115
1117,1235
812,1626
657,1233
1228,1231
1043,1114
1057,1147
264,1451
681,1278
1583,1254
1188,1101
1366,1140
80,1484
1049,1110
1039,1476
483,1586
1113,1179
477,1557
1007,1202
873,1144
57,1153
1212,1140
983,1492
636,1506
1168,1462
1261,1605
399,1222
424,1529
119,1111
648,1583
546,1453
795,1520
1300,1268
131,1253
538,1160
1052,1136
1439,1164
670,1168
860,1457
762,1590
188,1588
87,1162
170,1557
1063,1132
1405,1260
1110,1238
556,1268
521,1606
1055,1463
786,1624
381,1224
817,1528
504,1167
981,1509
65,1622
1153,1570
1497,1149
190,1517
741,1582
600,1517
1200,1111
989,1129
572,1275
1231,1510
1675,1267
778,1620
1363,1102
698,1106
1569,1123
1490,1158
587,1099
1498,1168
595,1566
1658,1270
1488,1105
1141,1258
185,1613
539,1111
885,1147
185,1535
170,1568
1563,1252
880,1152
923,1579
274,1547
401,1597
1637,1280
1493,1124
526,1229
1356,1477
361,1232
1427,1213
822,1571
1403,1206
1056,1616
807,1540
451,1486
1157,1591
66,1197
542,1122
134,1174
753,1564
1620,1176
95,1115
1356,1231
1199,1464
1213,1161
592,1560
393,1133
1051,1578
864,1178
942,1155
54,1159
1258,1564
1363,1226
165,1604
378,1262
496,1620
593,1269
181,1579
559,1278
1192,1263
964,1460
1037,1152
1153,1197
274,1144
1310,1507
1226,1157
837,1591
1036,1540
674,1500
808,1614
960,1606
547,1236
988,1493
68,1176
72,1146
1460,1138
645,1613
934,1130
93,1627
74,1529
1148,1515
653,1497
760,1464
201,1242
991,1521
264,1192
195,1114
1490,1277
391,1140
1047,1198
734,1583
397,1184
1624,1272
662,1276
1656,1123
901,1597
1416,1229
896,1464
1564,1132
612,1587
383,1584
1043,1131
738,1560
279,1255
1555,1179
1133,1273
994,1199
455,1468
617,1521
319,1101
1070,1537
1451,1129
1118,1273
864,1212
657,1567
1574,1114
1296,1264
464,1471
146,1548
559,1266
1254,1571
325,1277
935,1624
984,1152
811,1242
260,1518
272,1164
1274,1196
779,1106
1629,1257
555,1103
1152,1107
364,1151
786,1163
1062,1557
665,1117
1298,1208
839,1458
781,1547
95,1484
545,1120
68,1606
904,1257
1283,1628
193,1541
637,1502
1185,1256
335,1271
1580,1249
59,1464
1236,1146
1188,1176
1150,1621
671,1258
1296,1568
985,1602
525,1150
148,1275
1370,1186
674,1211
190,1149
609,1517
1306,1209
754,1524
743,1522
578,1257
425,1507
590,1570
1052,1591
1451,1124
889,1192
1163,1263
1483,1279
1160,1454
1061,1532
1042,1167
684,1267
1495,1224
528,1260
85,1514
1291,1278
255,1632
564,1526
203,1264
1114,1169
1647,1108
265,1500
916,1588
661,1533
749,1113
1488,1117
1137,1511
1271,1633
834,1545
976,1150
569,1482
798,1607
1350,1250
1234,1571
1082,1531
794,1615
957,1526
1594,1266
549,1124
1401,1266
789,1536
517,1185
114,1532
1045,1108
1332,1497
1321,1574
1478,1128
759,1527
1227,1469
1561,1227
276,1479
593,1581
278,1626
1157,1602
101,1104
1226,1452
829,1567
1155,1628
200,1509
75,1609
303,1118
1314,1560
456,1458
1217,1487
1645,1179
1304,1621
250,1495
782,1252
245,1633
1359,1209
944,1478
1470,1195
1057,1230
1111,1146
439,1513
95,1568
267,1158
277,1586
86,1559
1445,1189
63,1521
629,1123
622,1133
601,1595
1149,1595
1065,1529
744,1617
1324,1538
293,1251
1033,1181
1042,1452
878,1216
396,1220
1218,1207
808,1165
246,1160
528,1191
771,1551
817,1603
520,1122
1042,1495
853,1461
865,1154
83,1114
397,1147
126,1099
381,1202
802,1514
1158,1253
1114,1129
1548,1178
1424,1220
578,1267
83,1123
1596,1114
1319,1550
933,1189
527,1626
1050,1261
677,1452
483,1576
874,1144
252,1473
1032,1555
1212,1248
880,1142
926,1551
1411,1208
867,1128
486,1596
1276,1268
1117,1259
499,1215
1629,1109
578,1562
73,1470
956,1632
156,1107
503,1189
1392,1227
496,1178
1193,1126
985,1147
1297,1141
1489,1189
1376,1223
1049,1240
441,1484
860,1270
628,1111
105,1123
110,1110
663,1135
944,1451
842,1557
1241,1514
245,1632
289,1134
804,1134
1128,1551
643,1576
425,1553
323,1110
1315,1596
878,1236
104,1543
392,1249
524,1161
895,1479
905,1216
1190,1173
846,1501
742,1497
571,1116
152,1553
1042,1189
802,1139
63,1184
531,1132
199,1193
907,1207
1649,1250
1039,1591
937,1216
1057,1568
475,1463
780,1258
1582,1139
666,1158
74,1459
915,1591
1411,1243
316,1106
584,1559
756,1590
977,1135
1422,1182
1029,1500
747,1554
661,1253
948,1480
1640,1175
1561,1114
595,1252
657,1136
1677,1190
1043,1617
1306,1204
189,1518
945,1523
1284,1596
890,1250
388,1169
1248,1596
1213,1189
949,1619
1622,1259
1033,1120
732,1580
946,1143
1376,1252
1298,1623
1281,1218
91,1240
859,1161
1325,1459
834,1523
961,1149
881,1164
800,1187
381,1171
1054,1600
276,1535
509,1157
194,1498
1167,1268
416,1506
977,1136
1154,1270
832,1506
735,1106
868,1263
1139,1545
1162,1607
1223,1480
98,1104
669,1461
948,1527
856,1154
1143,1462
262,1128
1643,1186
666,1192
826,1590
1569,1221
1213,1130
665,1257
257,1457
157,1546
1123,1195
1376,1188
513,1592
477,1464
1138,1526
809,1632
301,1265
1673,1259
1045,1494
672,1119
181,1543
164,1505
141,1105
688,1469
640,1497
242,1139
690,1474
125,1279
144,1535
308,1120
1164,1588
958,1470
88,1627
1301,1188
1216,1245
80,1558
785,1246
194,1142
1679,1139
265,1549
269,1244
1266,1582
877,1137
896,1583
1434,1198
278,1267
877,1227
1441,1129
632,1520
273,1228
1161,1625
344,1121
78,1534
1625,1192
958,1453
1145,1451
245,1538
1141,1603
1577,1118
1064,1172
1456,1161
339,1253
794,1633
1364,1242
149,1544
1480,1100
984,1177
1068,1250
1120,1190
1116,1250
1046,1522
814,1561
511,1579
1337,1490
506,1621
1007,1193
1294,1130
432,1480
608,1576
741,1522
839,1566
1058,1119
592,1275
1607,1185
1065,1170
1235,1575
1305,1511
56,1184
989,1530
637,1596
1296,1569
90,1618
510,1130
273,1515
1170,1270
398,1205
1352,1270
570,1126
247,1460
902,1593
951,1560
1541,1158
96,1149
1370,1164
1277,1206
392,1166
761,1558
1448,1119
584,1591
1047,1580
171,1170
960,1488
277,1582
488,1564
68,1218
457,1464
1290,1246
423,1558
255,1254
546,1479
164,1483
394,1173
1171,1255
387,1190
1292,1274
84,1505
1260,1569
355,1256
912,1231
200,1242
65,1628
192,1513
938,1540
945,1185
1647,1124
270,1598
390,1212
384,1166
708,1106
163,1554
1659,1171
1110,1559
1410,1229
735,1465
1346,1458
1188,1259
801,1130
1152,1126
1449,1171
414,1491
562,1502
781,1609
1066,1133
990,1140
245,1477
1047,1503
637,1622
114,1133
1629,1265
1202,1111
1109,1238
1240,1583
973,1516
675,1486
436,1487
1483,1219
255,1475
1140,1108
101,1547
1484,1136
731,1458
1283,1181
759,1532
60,1156
466,1467
1141,1548
1554,1183
760,1584
160,1257
244,1169
401,1540
482,1485
1230,1176
787,1229
818,1548
573,1123
763,1474
1303,1240
567,1256
203,1116
789,1262
1145,1130
1277,1278
521,1120
1123,1263
689,1116
1161,1469
1562,1202
790,1107
1642,1260
398,1200
592,1557
1064,1590
526,1208
1163,1104
901,1554
924,1177
1480,1124
786,1216
691,1469
1674,1243
975,1138
664,1509
1033,1613
196,1587
59,1501
913,1239
1237,1147
1280,1257
971,1160
1217,1147
1329,1525
1136,1251
1243,1583
522,1230
660,1118
136,1254
237,1179
798,1200
725,1110
543,1269
898,1596
299,1267
1287,1187
989,1171
1274,1601
335,1123
199,1586
363,1109
1106,1554
244,1454
574,1268
556,1474
869,1201
967,1162
1055,1610
299,1121
590,1271
1212,1207
1435,1201
650,1556
792,1193
952,1143
1393,1239
1213,1177
1140,1578
1303,1231
1046,1452
416,1522
140,1122
1142,1183
702,1123
1357,1180
682,1113
205,1191
1211,1260
201,1533
553,1109
983,1200
93,1460
626,1247
513,1607
140,1197
1145,1631
1484,1254
386,1178
255,1174
987,1133
1364,1214
421,1494
340,1265
584,1569
1349,1490
399,1558
523,1116
1590,1249
85,1471
1030,1548
404,1221
80,1153
276,1569
1650,1147
1152,1544
881,1270
961,1111
1561,1132
54,1177
719,1118
586,1121
193,1111
1230,1158
1230,1501
78,1491
1087,1537
793,1215
143,1117
624,1618
516,1609
456,1464
186,1244
66,1601
889,1139
875,1199
1327,1484
444,1506
1045,1498
1131,1140
793,1216
667,1219
907,1548
162,1194
887,1252
627,1264
375,1169
619,1137
739,1478
899,1470
1388,1268
663,1470
540,1107
132,1539
987,1156
1206,1484
1272,1226
1278,1164
1053,1598
1163,1109
392,1596
505,1218
1035,1120
513,1190
782,1166
1250,1569
691,1462
1558,1249
822,1475
974,1497
1235,1168
1214,1174
1164,1465
167,1278
872,1225
429,1525
187,1616
746,1517
691,1261
65,1235
795,1268
1148,1515
792,1274
71,1142
437,1468
660,1514
1301,1555
436,1511
1547,1220
1035,1159
179,1123
80,1598
1134,1277
1539,1173
133,1545
1461,1153
1141,1566
967,1520
983,1150
583,1583
79,1545
1275,1204
497,1568
961,1496
1047,1565
1133,1125
191,1489
1144,1545
173,1562
1006,1187
744,1458
293,1272
1661,1120
1047,1482
967,1607
273,1110
896,1588
511,1225
942,1539
1202,1478
941,1188
895,1254
1119,1179
85,1156
880,1263
186,1598
1066,1257
802,1136
321,1101
1412,1247
1036,1461
1660,1166
272,1136
248,1215
1305,1167
1363,1241
188,1522
609,1517
450,1481
763,1617
936,1471
1362,1142
1035,1468
547,1464
682,1270
798,1160
1387,1247
1039,1252
168,1473
912,1464
918,1560
1301,1278
156,1192
825,1550
536,1163
1410,1225
185,1251
264,1628
928,1211
1628,1194
95,1563
1304,1207
546,1109
915,1246
1659,1160
810,1518
66,1493
300,1100
1290,1241
779,1214
102,1543
372,1271
523,1128
1195,1231
1065,1612
1253,1621
731,1582
1064,1610
1100,1553
1144,1240
1496,1182
580,1487
852,1465
916,1618
68,1479
425,1547
514,1594
943,1524
129,1191
1358,1249
379,1250
1250,1592
1649,1135
84,1205
1316,1576
1557,1198
861,1237
813,1558
883,1103
251,1628
652,1541
576,1264
762,1558
1304,1127
765,1543
999,1205
60,1473
811,1609
190,1466
952,1626
982,1532
746,1477
576,1553
585,1562
538,1215
1094,1562
396,1154
1158,1461
838,1453
1220,1241
1275,1258
179,1497
930,1146
279,1115
249,1548
1614,1196
665,1230
549,1482
410,1606
858,1104
1585,1137
949,1186
1313,1488
1384,1240
124,1538
657,1108
1148,1599
1226,1240
1036,1619
1453,1113
1220,1141
1399,1266
667,1520
1271,1141
889,1246
136,1118
161,1110
1111,1223
1253,1621
1130,1125
536,1236
111,1123
754,1489
1464,1215
862,1268
1301,1628
649,1497
1034,1172
1078,1559
1276,1178
956,1524
1219,1126
545,1140
1137,1279
667,1468
270,1172
814,1182
383,1213
671,1147
1150,1581
528,1621
1061,1493
541,1122
249,1143
1649,1278
320,1104
794,1552
690,1475
1475,1121
372,1270
1328,1522
888,1588
552,1272
1160,1530
880,1156
1546,1223
274,1454
1263,1502
733,1112
604,1122
1232,1507
814,1562
509,1184
1196,1105
1115,1150
832,1584
858,1458
1005,1202
1153,1201
385,1157
151,1553
910,1227
1660,1153
1672,1160
1050,1525
1299,1257
604,1267
1362,1105
795,1547
528,1233
911,1457
1202,1469
953,1112
1261,1620
116,1131
812,1559
1229,1502
1002,1243
1136,1129
881,1475
1461,1135
663,1241
913,1251
1304,1144
1367,1178
824,1509
884,1247
1353,1485
969,1464
1036,1156
834,1619
895,1593
265,1144
764,1519
1661,1275
984,1616
169,1263
1469,1209
362,1108
123,1553
648,1559
1376,1132
1655,1191
114,1546
505,1219
690,1275
1612,1109
671,1172
505,1577
1081,1559
516,1604
368,1145
276,1538
1283,1123
1085,1537
1071,1541
403,1544
801,1209
917,1555
947,1154
61,1173
772,1536
370,1111
89,1223
982,1499
364,1237
851,1573
449,1489
628,1119
88,1216
1484,1175
1264,1521
1017,1229
102,1110
1284,1271
494,1619
87,1474
664,1116
1292,1553
277,1243
568,1473
1335,1486
1230,1459
767,1461
1377,1157
693,1268
1035,1558
997,1489
615,1593
1281,1119
571,1470
636,1579
567,1541
740,1576
1052,1271
1423,1163
192,1629
1308,1111
796,1248
189,1493
811,1194
1290,1149
199,1156
1185,1203
1372,1221
1104,1551
1039,1522
973,1611
932,1180
415,1526
1007,1255
1125,1111
1234,1477
1064,1455
1467,1273
273,1455
1050,1628
940,1167
100,1557
1042,1255
1305,1617
1592,1103
1029,1557
69,1223
878,1123
820,1542
1396,1254
1546,1230
93,1558
376,1180
1675,1177
665,1553
277,1601
1304,1628
1556,1159
1608,1097
1432,1174
932,1614
248,1132
563,1102
199,1500
1220,1246
814,1596
329,1267
1299,1169
1645,1099
484,1589
734,1114
693,1149
512,1582
833,1542
1648,1153
1387,1278
891,1240
1302,1614
506,1602
942,1543
420,1477
946,1169
1243,1497
300,1099
806,1505
62,1519
458,1497
821,1613
569,1499
593,1278
189,1124
794,1248
1218,1456
1199,1231
264,1634
672,1176
434,1466
1006,1238
181,1580
1643,1270
1316,1584
613,1626
1043,1148
1106,1551
720,1104
1588,1251
1138,1170
995,1147
1575,1267
736,1461
1031,1480
1227,1185
345,1109
752,1538
1657,1171
990,1203
1096,1559
1029,1628
1661,1130
1210,1265
697,1104
1296,1221
96,1470
183,1118
585,1274
248,1131
826,1592
507,1557
376,1182
731,1539
580,1261
266,1235
1029,1511
141,1109
736,1630
260,1122
78,1606
349,1279
1204,1198
1466,1204
1216,1495
578,1117
1142,1592
1195,1102
196,1239
935,1527
677,1245
1147,1616
1477,1100
1671,1161
1118,1178
1438,1173
1065,1559
1457,1151
85,1479
899,1482
980,1620
883,1176
1056,1569
1036,1564
1572,1267
532,1118
501,1156
1498,1188
1366,1108
432,1454
268,1201
731,1467
1171,1582
1155,1577
581,1535
1372,1274
1208,1125
1268,1630
1272,1596
1136,1551
1239,1585
1231,1127
1668,1175
682,1117
473,1464
577,1116
1160,1188
1283,1521
793,1117
398,1221
972,1537
1222,1528
1433,1156
1186,1199
1238,1510
405,1558
834,1453
903,1567
1486,1141
245,1137
826,1621
1044,1495
1594,1259
761,1479
1063,1153
890,1156
1276,1269
1057,1587
413,1561
1155,1476
512,1588
1302,1118
1559,1213
1468,1128
1145,1481
694,1200
539,1119
982,1189
108,1133
941,1195
181,1133
90,1264
265,1594
1063,1169
957,1097
602,1513
244,1168
1301,1144
1307,1517
252,1544
1648,1112
1565,1161
616,1602
534,1154
668,1279
585,1579
1555,1134
414,1510
1593,1105
276,1572
1454,1123
1211,1497
935,1173
1064,1145
865,1112
1151,1259
986,1121
880,1112
278,1546
612,1575
473,1516
1676,1266
873,1247
1230,1131
925,1544
67,1181
976,1472
1201,1201
1306,1156
384,1255
667,1241
1038,1235
1447,1157
1421,1221
740,1506
1213,1111
613,1627
346,1259
1155,1499
1582,1136
990,1133
78,1219
296,1273
1123,1279
271,1526
822,1556
1116,1164
1043,1593
983,1183
500,1200
762,1474
874,1192
58,1149
903,1219
510,1169
938,1559
368,1225
1475,1250
1467,1142
371,1190
1145,1242
1158,1252
903,1554
1537,1141
1163,1117
521,1200
272,1185
854,1486
276,1112
249,1541
968,1165
324,1253
1565,1151
1046,1234
1670,1264
788,1263
1286,1507
1487,1256
1650,1172
1650,1116
1666,1184
733,1467
638,1556
1168,1478
1221,1115
253,1609
187,1519
999,1221
186,1503
178,1118
1135,1100
802,1149
1632,1097
1216,1502
687,1260
898,1556
375,1618
1300,1118
989,1195
581,1255
1378,1205
674,1179
964,1552
1480,1212
1244,1592
852,1591
401,1575
670,1484
929,1454
1204,1195
948,1451
1593,1279
627,1245
194,1523
561,1270
152,1254
997,1230
669,1466
264,1504
1319,1501
1666,1151
1333,1544
678,1168
1136,1543
1465,1114
1149,1185
194,1124
1119,1233
1649,1135
1339,1500
861,1167
882,1477
1357,1256
1061,1131
633,1614
947,1160
151,1125
985,1203
1010,1246
730,1515
494,1570
1221,1529
1053,1542
1496,1104
168,1548
692,1233
1067,1148
260,1119
1216,1249
1306,1268
1018,1227
1250,1493
1458,1135
1275,1179
1488,1157
1658,1260
1148,1126
979,1603
428,1485
938,1192
426,1488
1051,1189
515,1177
1186,1189
78,1544
492,1578
1056,1568
447,1453
1160,1492
663,1547
1282,1631
927,1471
631,1630
1230,1550
1670,1177
244,1629
666,1230
997,1210
1045,1225
1196,1108
956,1147
1127,1176
566,1528
375,1193
532,1255
279,1118
166,1199
1145,1578
1362,1247
1124,1157
566,1485
512,1204
1414,1239
1135,1147
1411,1216
747,1545
748,1477
960,1549
891,1236
88,1201
750,1575
1370,1197
1058,1178
563,1257
809,1136
1159,1117
1498,1162
170,1147
565,1487
610,1262
821,1566
1036,1264
921,1164
1576,1252
460,1480
180,1275
86,1240
652,1604
1558,1207
403,1566
667,1126
693,1268
664,1250
879,1275
1664,1147
534,1192
800,1181
561,1128
145,1200
1225,1508
798,1204
483,1498
1281,1154
952,1634
1261,1594
772,1608
575,1531
89,1458
922,1591
1467,1196
981,1502
970,1115
815,1594
114,1120
1297,1549
966,1128
650,1564
1068,1217
368,1255
1628,1259
