x,y
264,1518
731,1210
181,1509
1252,734
574,1200
752,1209
184,1158
178,1540
471,795
672,1495
1487,953
87,1530
766,1572
1500,958
260,1123
1546,906
1203,863
1202,785
742,1151
1051,1159
487,1496
1114,1158
209,853
547,1142
75,1590
788,779
202,1187
1091,1222
803,1560
1360,886
1080,769
50,847
345,1227
1395,784
77,827
1510,938
1004,845
841,1563
142,866
453,781
185,1274
565,1180
414,891
57,853
1393,879
130,1564
1027,1594
66,1551
719,1550
186,1274
780,1243
1062,1486
1554,1230
393,1175
899,1238
911,875
443,873
130,774
461,908
1242,1304
543,840
1399,880
1402,1128
408,1248
459,1122
749,1215
1113,1073
1156,1178
1301,743
995,1483
1105,782
957,1129
1138,914
1484,931
1376,877
1029,1149
93,1504
1554,1097
1412,1140
885,1166
456,1568
1141,853
1342,788
67,1276
1217,719
979,1546
1253,720
890,1188
1015,1188
479,786
304,1492
535,855
1389,1165
1169,1209
822,1532
602,1161
991,828
483,1168
103,1501
1152,923
1435,774
935,874
1471,1168
1049,840
220,820
1187,743
103,896
241,1205
237,1544
757,885
163,788
345,1506
123,1626
733,1496
734,1180
529,955
443,929
993,772
155,777
982,789
208,1228
824,1179
579,1559
1238,1230
972,1564
399,1197
549,1141
410,1155
891,1233
787,1599
1422,822
739,1241
1308,1198
460,927
494,1285
969,1522
1541,1104
559,783
1366,794
1212,890
1101,1204
497,1582
894,1509
900,1505
493,1181
1521,1236
1525,1210
906,1291
1522,1144
48,845
803,1233
460,814
430,1224
987,1538
73,1295
1537,1193
1273,867
128,1299
669,1564
468,892
1330,1196
1007,1586
346,1492
343,1543
893,1507
1383,829
178,841
74,854
731,1550
1313,1151
578,1603
1212,884
150,1473
454,775
437,1230
1278,875
1127,923
1076,880
1199,866
54,868
466,1577
408,1244
918,1504
603,1595
1399,1170
196,1626
321,1496
681,1634
1151,762
508,1581
499,1249
632,866
814,1590
488,1593
1173,1203
964,1160
168,825
239,815
304,1489
1134,1129
1008,835
332,1272
166,1545
959,1542
1055,1189
1474,1148
834,1543
1168,1142
970,1245
1135,1084
60,1551
317,834
249,1134
332,1240
486,875
523,1600
284,1130
967,1483
254,1174
770,1583
1251,724
235,1501
459,1556
1019,1229
343,1204
81,1250
49,1257
668,1574
1257,1118
744,1471
1209,783
1121,1133
183,1218
327,1545
963,1622
560,866
598,1232
1271,747
561,930
329,1252
739,1117
933,766
1209,791
1405,763
676,1497
885,1220
724,1602
1032,1194
828,1578
219,820
1393,1187
1159,1194
560,822
814,1468
843,1189
1359,1244
464,842
606,1650
77,766
331,1475
261,1137
1137,1069
1020,1164
189,1614
477,1528
985,1136
1326,1123
1180,1171
402,1211
968,831
979,862
981,1248
260,888
1509,1128
138,1568
1040,1128
169,1536
200,1213
900,1529
531,817
987,1489
246,1510
320,827
1527,1077
294,1597
599,1560
1047,1591
1137,948
96,1472
160,1630
330,1128
764,896
309,1466
239,871
505,1207
1249,1131
890,1587
587,1123
251,1495
1533,1085
85,786
1458,1113
166,1635
1466,1119
1491,1184
1299,1160
639,865
630,775
749,1599
247,1135
715,874
1473,1247
1477,1234
1138,854
464,792
957,1489
733,1252
1428,779
287,1477
257,1579
1458,1228
1354,790
183,1274
885,1576
724,1116
1055,850
723,842
480,777
586,1514
906,1529
348,1559
1138,1154
1134,838
246,1201
444,922
392,1226
328,1583
1166,1224
180,1544
135,1649
592,1471
767,1572
1147,878
515,1597
290,1130
1411,843
1465,1078
416,1172
1319,1239
1129,1159
172,1504
1329,1152
534,854
944,881
1049,1137
489,1200
607,1556
923,776
731,783
1547,1083
622,874
163,1471
1348,1222
74,1625
761,863
163,1524
616,840
1124,949
1495,942
1130,790
720,774
979,787
247,857
1388,1154
747,844
186,1546
1521,882
1522,886
1171,1178
685,860
619,1137
1128,1102
798,1593
1288,744
1375,781
494,894
1302,883
292,871
962,1140
1138,1161
142,1549
913,826
482,1472
447,844
683,808
235,1216
612,1516
785,1245
918,1518
199,1177
1198,857
59,809
466,798
966,1170
1144,850
328,1192
582,1128
401,1193
186,1231
472,1197
755,1082
53,1574
96,1508
106,1624
399,1169
909,1183
191,1564
593,1162
719,1590
1311,1201
464,784
1077,1559
1323,1182
531,849
1404,1133
187,1132
327,1557
400,1143
179,1147
695,866
53,1545
808,1534
612,1504
124,1249
599,1585
464,1241
81,796
252,1212
143,1281
1391,759
262,1172
735,890
1384,781
360,1529
780,792
662,1587
1055,887
301,859
802,1232
778,1249
816,1193
1275,897
237,850
1139,1116
473,1571
821,1496
1003,1138
976,865
714,765
1289,865
559,1181
907,791
1070,1553
234,851
977,785
956,839
591,882
522,1594
811,1238
67,1296
667,1541
913,803
77,846
611,1174
739,1238
1110,1153
742,1517
1191,734
975,786
1129,806
1245,1121
277,1136
1540,1109
269,1471
135,894
607,1618
723,889
886,1516
1141,857
989,1552
1548,1238
985,1138
1185,1224
886,1523
1221,728
228,829
719,828
1035,1234
1358,892
560,949
1151,882
706,829
828,1507
219,769
1191,746
911,1294
552,1221
904,1516
1050,1471
1540,1198
329,1594
740,1156
1312,1146
351,1282
446,853
1221,725
869,1584
1263,845
162,1542
591,884
664,1536
292,809
1213,749
1535,1138
1390,762
1244,1161
79,837
449,808
1457,1199
1230,881
539,1221
168,1509
1307,1155
1146,846
196,1159
208,1266
413,1189
1088,872
552,1200
969,894
787,830
1478,1206
726,1560
1055,865
1371,883
1003,1500
832,1519
620,1159
71,1237
1042,828
164,1634
1038,1178
897,1238
1345,854
473,1220
661,1504
961,1169
226,1189
1080,1244
452,868
148,825
1463,1100
461,859
436,901
1251,712
1252,1130
83,804
1225,771
1358,837
567,1236
738,1087
1379,763
1472,1204
734,1471
264,1588
912,1532
1490,896
1146,888
906,1270
1108,1217
682,1594
197,1530
1043,1212
1248,1178
956,1186
81,1586
973,1597
568,862
1030,1474
825,1224
67,796
148,1549
472,1570
1415,1117
1185,1228
970,886
1231,815
745,1160
343,1232
955,1470
66,1548
88,795
1207,765
147,863
979,1190
1547,896
950,1162
1325,1164
1195,1221
1277,724
295,885
608,1129
770,864
941,767
1239,1121
431,892
825,1180
1523,1128
847,1181
515,1582
991,1191
739,1244
1007,829
973,1523
887,1600
477,1141
57,1602
1046,836
772,887
732,1481
256,1128
814,1500
1433,865
751,1537
834,1563
611,1576
907,1210
143,868
1387,1201
971,1518
894,848
348,1577
259,1550
826,1468
838,1233
1160,1167
670,1563
1153,931
900,1228
1183,1232
56,799
197,1299
531,841
1511,1068
1123,1133
1176,1216
998,1575
1065,878
1139,942
82,1623
65,1514
73,883
1009,1134
163,783
1466,1187
1197,1219
973,1133
993,1135
1046,1495
304,851
83,1542
683,1637
898,1489
202,1173
177,1162
1409,871
1355,790
973,890
346,1190
602,1530
1006,1196
598,1659
1307,1174
888,1132
1284,882
397,1192
1331,1227
1550,1122
788,1142
300,892
1053,1599
167,1556
1238,1295
451,1520
772,1577
1377,778
826,1136
609,1518
1480,880
442,888
51,1597
1468,1145
1510,1241
1290,754
595,1130
303,1470
1204,777
758,1225
435,1241
149,1551
237,1497
673,1484
1547,1212
1040,826
227,771
261,1591
994,782
752,760
1055,1532
215,767
111,1234
75,1612
692,876
1118,1168
909,1146
897,1273
230,772
1467,1146
1517,1234
1496,1241
1425,882
487,1584
777,769
144,1475
1113,1159
164,1468
169,1645
290,872
1528,909
279,1583
463,1217
1043,1215
1382,883
447,926
150,1630
1300,775
61,1595
1270,819
140,765
958,1122
734,1208
1218,891
273,1236
1052,1512
1307,1241
1153,1170
1157,882
247,1534
1416,764
884,1302
352,1497
763,897
1491,898
1223,783
458,821
1092,894
1347,852
1215,724
1013,1252
911,1506
1325,1127
733,1095
548,880
156,864
1561,1233
1269,879
546,1140
994,1577
192,1535
1499,1253
464,884
362,1536
1086,1243
828,1555
1118,1094
970,1636
1384,1136
534,941
836,1480
1034,1226
952,877
978,1490
1020,1602
342,1541
348,1235
468,924
118,1490
125,1545
816,1208
962,841
737,885
695,862
1324,1125
559,1129
1156,781
1520,1236
907,1544
967,1233
1506,957
1254,1273
182,1512
727,1078
677,1545
250,1573
154,817
1005,1498
470,1278
333,1297
1245,813
337,1131
1301,1194
927,880
468,1479
350,1135
188,1156
1518,1197
887,826
905,873
534,1597
579,1621
1157,1109
577,1569
309,1497
1524,1080
907,775
1155,1153
720,1499
75,1552
727,1251
227,1216
481,1527
1478,1207
475,1509
1426,872
840,1220
886,1474
1229,820
958,1175
585,1197
264,878
690,862
284,1493
319,1220
540,1491
921,841
58,821
743,1136
728,892
609,1548
1037,1213
1035,1247
147,815
403,1127
162,881
116,1623
737,1109
454,851
1263,1164
574,1124
549,1227
1091,874
1131,1095
1256,787
1297,895
187,1635
896,1140
544,840
738,1235
766,857
1253,1167
56,854
765,872
1306,1131
283,1240
878,1300
676,1469
1219,821
493,1297
975,1152
157,1471
1159,1206
886,831
646,841
595,1555
74,1273
1245,1298
333,1160
401,1217
481,1268
533,800
613,861
901,1130
922,875
1242,1304
149,890
908,1528
298,1483
1369,1223
249,1499
321,1247
422,887
332,1139
1405,1129
985,871
1022,1237
846,1191
1343,844
569,883
773,1130
733,1494
1256,724
141,815
1298,1140
258,1507
592,1536
89,783
754,1584
1540,1211
912,851
483,1144
595,1557
568,1130
1058,851
683,797
1285,739
540,1221
827,1548
991,837
1382,895
1462,1123
184,1281
144,865
986,1609
58,797
1048,784
128,1639
903,1565
1566,939
1235,722
1245,1151
1237,1161
703,816
1234,831
227,886
833,1507
181,1556
828,1135
1198,857
186,1639
989,1178
260,1217
1489,1139
1156,918
312,884
179,1135
1241,1130
705,878
899,1150
1133,1107
907,827
248,1183
1261,1143
136,1256
945,1143
1532,881
262,1521
964,1626
170,1518
607,1482
972,1241
1472,1092
330,1504
810,1598
1501,1129
492,895
291,818
1270,790
612,1609
896,1246
178,1210
460,823
973,1511
317,881
1049,1524
1239,776
760,830
1500,1123
386,1180
961,825
1029,1175
477,1171
884,1505
1124,906
911,1263
1206,853
391,1218
1397,1233
421,1240
127,778
1373,1254
1028,1585
622,1230
131,783
189,1251
915,773
448,834
761,1157
1263,715
208,1172
1415,851
733,1248
734,840
987,841
324,1595
1053,791
1032,1223
532,837
737,1088
266,1141
477,1139
1073,899
188,1474
1404,774
928,835
1066,802
1382,1243
1470,1165
236,880
872,1579
301,1583
1200,782
964,1134
485,1196
960,835
1049,1200
276,1248
1231,879
640,862
1040,818
1127,1108
546,1210
747,1079
500,1173
1131,1154
601,1637
471,1525
1143,833
557,808
324,1594
613,801
598,1590
1063,825
153,850
471,1587
454,906
1056,1476
307,807
1416,863
965,1229
396,1191
1059,1545
472,1265
554,866
692,805
1401,900
296,1483
268,1143
57,1278
811,1492
98,1634
1405,892
1019,1192
113,761
1038,1586
752,1165
321,1249
538,907
324,846
120,770
546,948
639,855
1009,842
839,1582
1246,1304
1032,1232
1314,1227
974,1150
1133,1113
96,1609
912,773
154,1645
776,880
531,830
1413,1117
1128,919
990,1582
560,898
1262,895
1503,954
656,1648
72,1543
538,909
193,1504
703,767
1108,872
797,848
1489,1189
1523,1218
884,1582
47,828
1066,799
162,1503
1467,1235
1494,918
747,1076
138,891
1010,1488
1377,1231
504,1257
168,1565
354,1578
550,823
1533,894
584,1577
1316,1144
1182,753
186,1159
986,1608
532,900
284,1251
345,1540
923,860
1284,869
196,1244
49,1560
1248,1166
883,1218
895,1169
1059,1507
1470,1229
1157,1157
600,875
609,1229
621,851
493,767
599,1537
601,1555
1258,1213
942,844
199,1233
683,1528
80,830
1537,1231
505,1195
1537,905
1412,1126
214,861
1165,1178
919,839
967,1541
1563,1104
1341,833
456,1222
1475,1082
617,869
706,857
1112,1081
488,1298
331,1127
540,927
69,1272
1095,1236
1350,789
51,823
559,830
1442,1093
545,1146
152,1569
630,892
676,1477
171,855
335,1144
1451,1115
725,1113
338,1547
101,1470
1489,890
925,883
755,1131
953,894
1472,1183
706,859
174,1476
254,1134
393,1206
1032,1243
680,1498
787,791
957,1584
539,1478
1529,1114
1329,1190
958,1156
399,1229
754,1145
1299,1218
403,1154
469,1573
1474,1186
892,1242
296,1581
344,1123
1106,1212
67,1270
802,1142
56,1577
1139,1100
639,829
1234,889
807,1468
1523,889
1231,1282
1001,1175
405,1141
1265,893
54,1525
108,1255
245,862
641,817
957,1139
1122,924
951,1228
938,890
453,836
505,1490
913,1139
305,799
598,883
987,840
702,797
754,1190
756,1146
764,1225
597,1611
1405,1163
542,1489
81,882
963,1560
536,817
1325,1214
1256,1137
1172,1183
1538,1240
460,835
349,1559
65,791
924,783
294,873
219,823
138,1477
332,1143
267,1251
1127,827
179,1271
130,876
1425,888
319,1120
476,1155
729,1211
521,1586
559,922
1507,927
1479,1233
693,792
903,1572
305,883
72,1270
1060,1517
79,1496
886,1306
211,1299
969,1522
539,927
763,786
404,1145
1328,809
973,1652
908,1296
947,1133
1130,1156
1394,837
527,1494
884,1475
888,1269
1010,1226
423,1242
1055,837
1194,1220
1006,1118
1247,713
1480,891
1387,1248
1486,896
246,1175
531,866
1140,942
131,870
1014,1244
1403,1137
1144,1152
452,919
345,1561
153,887
1120,876
1072,1520
327,1163
489,1121
187,1184
1186,1213
1484,886
1135,1083
570,890
1249,1153
1137,885
67,1583
388,1199
680,803
600,1633
1323,835
281,884
915,815
1410,1167
607,889
1150,825
683,1532
1419,774
83,1587
1519,1191
979,1486
236,1506
735,1223
1340,794
735,888
305,860
619,787
1147,814
593,1483
986,865
693,789
1256,1117
958,1592
746,1587
1541,1077
816,1189
942,1158
673,1485
490,1229
483,783
1211,789
1423,876
1302,752
1348,798
1534,1186
1521,1188
1116,1239
903,809
680,1543
197,1514
546,927
1492,1254
230,839
476,1130
729,1559
1462,1221
800,1605
1075,1542
341,1239
1320,1194
85,1293
1251,1245
908,1250
1541,953
1308,1239
1399,1238
969,1250
814,1190
117,1486
659,1659
151,1634
1473,1074
57,1582
611,869
769,873
747,821
68,1550
62,1505
527,781
762,1136
1551,958
990,1119
393,1161
642,813
980,832
501,1494
616,1237
995,791
971,1586
76,825
1277,750
1397,1152
110,887
580,1542
1099,789
803,1564
1037,1129
596,1523
1345,1228
1118,1182
606,1145
995,1228
1500,948
277,1119
1481,1093
282,1136
1538,1186
987,1612
327,1483
818,1538
212,1177
1211,835
232,824
818,1213
1316,1145
1155,845
233,1534
583,1237
228,784
545,1504
521,1491
1020,1253
1339,848
897,1118
1541,1138
528,792
443,809
62,1538
964,760
133,1271
1004,1572
232,804
492,789
895,1254
187,1551
147,836
881,1190
1024,1175
955,1503
343,1120
1047,1489
1527,1120
725,1519
241,791
1397,766
724,1491
1559,948
553,1132
1459,1195
54,1238
183,1507
1068,1499
1339,875
342,1154
328,1133
186,1529
1504,1176
1114,1149
1552,950
62,1613
838,1144
339,1483
586,1601
137,1566
956,1481
1190,1232
247,1191
193,1169
689,820
1348,791
552,853
1029,1232
1103,771
457,1507
50,1560
820,1546
303,1588
981,1536
71,1285
835,1191
355,1513
442,1247
1549,954
1196,1216
58,842
600,1577
411,1136
787,1238
1217,825
450,806
1557,927
984,1580
140,1635
97,787
658,1638
295,868
527,859
189,1474
72,1510
737,900
1336,1231
472,1246
1028,1207
710,890
428,1142
1295,895
1201,835
1457,1225
923,821
542,881
1539,906
889,1193
1558,1105
757,1183
230,876
435,912
1028,1581
1116,776
1497,939
982,892
686,800
791,821
725,1518
477,1153
346,1242
260,1483
1428,870
595,1191
322,1562
1527,1215
894,1133
51,1242
339,1134
1218,821
1516,1248
966,1658
1547,931
880,1303
931,773
485,776
65,1282
701,880
1402,1141
329,1305
184,1189
728,784
827,1165
415,1232
284,1482
1373,888
1123,1201
485,1231
1148,896
560,1140
738,1523
964,1485
1323,836
578,1204
466,847
744,1211
1062,1577
1202,767
1407,1170
156,801
497,1294
894,1300
811,1506
251,1146
595,1635
806,1492
350,1171
492,887
664,1604
84,1279
193,1526
657,1552
1254,1122
443,1143
309,840
107,896
624,809
776,866
1227,812
949,773
115,1245
1242,1299
1231,1188
1118,1165
1560,934
433,914
725,1582
618,1128
764,865
1126,797
334,1121
323,1583
1364,828
95,1642
760,893
483,1583
572,1204
896,1180
730,1595
1107,895
1271,751
832,1176
1397,766
221,1180
437,899
607,1485
1236,829
726,1089
919,823
695,784
155,848
1393,1132
1050,1135
480,1167
757,1560
573,888
1492,1166
664,1650
585,875
813,1137
438,790
425,1144
521,1586
400,1217
1273,729
1340,839
1152,1185
1265,896
757,1087
527,923
1161,1127
255,893
536,1471
643,769
1042,1176
1532,1102
596,1195
529,910
208,1196
787,782
447,1226
46,820
639,853
1070,1514
1412,879
218,802
1068,1560
898,1219
466,781
737,1169
916,1508
1137,1144
1128,1099
224,781
171,815
230,769
1152,901
1356,855
821,1154
279,1583
909,1138
242,776
423,1243
940,882
541,1127
1499,945
1469,1137
1397,1203
529,850
498,1243
295,1492
234,767
799,1255
1547,1194
1473,1142
1190,763
756,871
197,1219
1228,1122
1012,1253
300,863
465,1587
957,1556
489,1599
1156,823
889,1143
168,1520
1245,900
473,1309
1059,1509
998,1191
1535,899
1142,812
105,1469
1542,918
1337,822
1132,886
998,1228
569,1123
908,1480
460,857
449,793
1138,821
307,810
1122,1134
481,1137
733,1071
1010,1600
180,1487
602,1592
180,1511
70,826
470,1192
121,1466
886,1549
985,1181
809,1502
969,1560
152,1313
491,1199
1119,1066
1266,790
53,789
271,1471
1227,787
197,1153
476,1590
144,890
737,1511
1145,947
262,1500
1259,1216
961,1503
676,1590
1329,1215
820,1480
1303,1238
1206,717
71,1288
1511,1245
809,1495
177,1127
215,849
1298,1240
755,1584
815,1558
728,775
944,891
987,765
73,830
551,1208
191,1144
351,1548
178,1261
660,1623
891,803
1378,1226
941,765
1054,829
555,915
920,777
681,809
1541,1113
1492,1242
1055,1131
59,1282
742,1194
600,1128
1043,1206
71,826
1309,1227
1470,1138
211,856
1261,817
143,793
194,1242
178,1191
605,1508
516,1481
1123,1092
807,1498
966,883
277,872
491,1471
1414,1119
836,1562
902,1284
177,1299
251,1558
659,1583
402,1147
824,1587
389,1163
165,1535
446,889
670,1486
742,1156
73,1293
980,1126
1552,946
121,770
212,1274
454,804
467,1138
1179,1214
151,1630
248,1564
1389,1146
357,1563
887,1600
752,837
1492,1073
464,1239
702,801
1134,782
1033,805
881,1309
821,1139
1143,1119
1109,1185
1254,899
128,776
806,1479
755,1152
498,1587
787,1577
997,1117
773,1236
204,1161
970,1561
450,1225
1032,815
1230,776
620,801
1205,718
900,794
1273,761
1035,1126
542,781
488,879
1074,889
1457,1149
1048,1499
536,804
1529,1209
562,854
125,1474
1149,1108
73,1573
763,883
651,1596
603,1489
133,1627
348,1275
606,1530
1531,1241
184,1250
250,1578
475,1189
1263,731
1329,816
1053,1194
1496,902
1165,1183
290,880
1050,1472
621,842
658,1504
334,1537
123,1277
488,1212
503,1174
897,861
1201,800
1463,1130
597,1556
130,1289
184,1554
1219,816
1063,840
1303,1150
161,1648
779,792
473,1550
896,1537
609,1157
188,1613
184,1536
1561,946
413,1161
234,835
48,819
160,1496
960,1626
555,943
1208,841
209,1162
1180,748
954,1143
1023,1150
1066,830
742,1604
755,875
435,1123
661,1532
1339,1220
598,1142
287,1489
1513,1128
975,1231
916,1522
250,1138
974,1186
701,851
408,1206
87,1522
1503,1187
491,1196
660,1492
983,1229
1122,850
1288,893
587,1592
1541,1203
1040,1579
300,1477
1185,1207
191,1258
1146,842
1531,1114
219,896
552,956
533,866
298,1583
1128,1093
904,1127
563,851
136,1652
881,1120
1048,885
988,1490
1223,732
267,1596
306,842
1134,874
171,826
540,1597
959,1564
961,1653
759,773
1515,1235
821,1154
902,1244
314,801
1521,1167
66,1574
460,1576
1072,1518
216,1185
233,847
736,1144
1145,872
343,1178
277,875
1116,1179
971,1251
1250,1278
623,853
1148,929
730,1108
739,1197
1480,1145
582,1498
318,1580
187,1617
47,1587
257,1588
1038,1604
848,1195
228,831
464,1526
135,877
537,1474
1036,1173
326,1293
612,1638
176,1636
251,1506
728,896
316,1240
1476,1202
1268,882
1044,1480
602,1509
982,1603
315,1575
471,1203
898,1486
739,1243
786,847
1214,761
283,1473
540,1479
908,1220
479,1236
1362,864
886,1251
780,1592
1494,927
1221,894
199,1627
1261,1225
964,1543
1171,1176
777,785
583,869
620,1171
256,1510
327,1563
794,1582
230,1160
995,871
198,1310
1391,1160
136,1488
79,890
592,1525
923,771
673,1644
331,1137
752,1553
822,1173
980,1635
672,1511
723,1516
92,1298
711,876
170,1565
170,1642
949,1134
241,836
600,872
430,884
989,835
481,1168
143,887
693,846
979,1180
184,1266
284,1492
786,1252
228,1532
77,1487
596,1238
1143,831
1527,1218
752,900
96,1496
475,1195
1158,1198
1218,835
1481,1189
1059,1534
1561,1236
1171,1238
1157,1184
316,1128
62,1557
1117,882
955,843
456,779
752,1089
658,1482
1319,1152
501,1200
177,841
899,1197
896,1229
631,886
607,1534
137,772
85,1596
1199,871
989,1597
1071,761
304,793
593,1607
1156,857
1312,1171
1462,1174
1242,1212
749,884
968,1503
208,1220
818,1205
394,1133
910,1266
66,1269
247,1182
1471,1098
709,772
980,1116
966,1142
907,819
457,865
654,1641
654,1516
160,1485
643,854
754,768
1502,1140
765,1155
233,1182
962,1576
1390,1138
1104,1174
1073,1497
1099,888
1410,1129
330,1206
546,1493
587,1601
118,1239
433,803
969,1575
539,777
988,1254
1128,1132
722,777
176,850
181,1130
551,869
849,1570
506,1483
569,1195
158,1558
1169,1222
521,1593
967,1123
910,1486
967,1481
1402,1139
584,1553
1263,1291
952,824
1144,916
1320,1124
914,834
241,1546
1025,1139
757,1164
322,1563
706,849
504,1264
828,1541
676,1575
434,919
892,1279
291,1477
1102,784
717,767
1324,1138
891,1139
1193,839
206,1264
1103,764
61,1603
1135,1102
1168,1158
885,1472
737,1600
1117,876
1417,1140
473,1521
713,838
910,782
601,1573
1151,1167
1203,849
982,1657
1108,767
140,1481
63,810
1408,1143
984,1648
1286,762
1298,1239
141,766
320,847
618,778
270,1491
538,869
958,1128
1467,1210
963,1566
679,1566
1115,1076
333,1217
300,797
484,1479
1431,821
543,1235
1094,1226
585,1196
906,883
1480,943
559,772
320,863
890,1278
879,1126
1128,898
456,859
1525,1171
537,849
190,1511
588,893
1539,1083
989,1525
1263,829
1204,866
755,1228
1353,869
1118,1164
1043,794
548,820
948,1159
599,887
1026,1200
1350,836
71,1239
485,1491
1394,1196
487,1291
210,856
926,795
581,1518
1408,863
1496,905
1144,902
1480,1126
595,1663
187,1136
1518,1130
77,1541
1020,1239
1043,815
121,885
874,1595
1105,881
595,1529
516,1481
146,883
745,1498
1209,724
578,1495
944,834
1119,1133
1001,824
1044,793
164,1471
1007,1251
685,849
1125,1176
1324,1214
330,1243
823,1546
754,1483
1039,849
551,894
827,1188
78,1517
342,1507
207,1135
586,1521
883,1213
601,1553
465,1486
555,848
808,1235
984,870
453,828
1329,851
1254,1293
978,1603
805,1496
449,1526
231,854
1246,1282
1215,733
142,817
482,1473
1234,1220
1151,1170
1459,1229
283,1595
113,886
885,1536
1245,1184
246,1171
1534,1137
1460,1078
1023,1211
1411,860
1042,1514
1274,835
1203,784
1331,1135
1254,831
177,1487
240,875
1464,1099
652,1519
1048,1134
1230,722
1462,1077
466,898
785,1124
70,1618
906,1123
320,1136
975,1147
243,1188
790,1235
660,1546
1270,882
1357,1250
1287,869
1461,1171
1043,1541
191,1619
467,821
817,1238
1120,786
577,1513
264,1583
529,905
529,1601
920,885
829,1488
344,1212
890,1577
667,1468
449,910
899,1224
1146,862
891,1530
225,869
1132,893
879,1291
603,1552
1055,1482
961,1644
474,792
735,839
485,1541
1039,1124
961,1660
602,1131
302,849
1100,1228
591,1532
1531,1205
1550,933
1043,852
747,899
472,1208
741,1235
760,1566
133,1549
426,1125
139,1465
960,1499
891,1312
556,945
1379,1216
732,1488
556,812
1070,1545
1357,1245
1000,849
1122,776
736,876
1217,742
1068,820
603,1129
892,1153
586,1563
476,1259
1049,1472
1505,1254
319,847
947,1162
955,1552
312,826
1283,846
225,890
398,1178
130,1301
1256,831
1410,1149
418,884
448,786
1056,847
1387,1132
881,1134
1370,836
744,1599
537,892
1392,835
257,1152
1489,1073
323,1579
904,1477
495,1239
815,1534
1204,755
68,1603
1328,804
1256,820
976,1642
1530,1072
791,1583
1444,1083
575,1174
266,1576
901,1147
1338,812
821,1592
738,1553
279,1134
807,1158
91,1613
1539,1193
595,1251
1507,928
953,1179
130,1564
877,1243
685,833
1322,1191
1344,830
457,773
326,780
1530,1207
676,835
844,1191
1377,1230
724,1536
738,1209
769,892
882,1251
845,1214
638,866
1467,1139
204,1308
674,1504
501,1228
646,801
49,1245
136,1546
483,1583
1311,1121
984,1509
1204,771
454,910
1390,876
760,1240
538,1496
1134,782
597,1504
400,1131
531,936
493,1481
1542,948
1229,1167
225,878
501,1142
805,1230
304,819
480,1213
1241,1170
682,1515
977,1548
951,760
570,875
1056,1507
738,1242
100,1484
733,878
1509,1246
600,1614
978,1627
476,1477
1549,941
336,1185
1260,1226
493,1599
326,1535
59,825
1228,729
589,1164
1205,766
177,1273
582,1633
147,841
497,1128
1160,1108
73,1594
170,831
691,817
767,1126
1071,788
342,1533
1375,837
1413,847
888,1157
488,1253
1538,1230
892,1485
1048,1564
622,866
659,1472
1325,1137
333,1150
601,895
973,787
477,1270
932,884
820,1176
1529,1107
252,873
1034,1233
571,1187
1115,1239
963,1220
853,1578
1153,1144
140,1629
186,1190
909,1584
522,1481
1207,846
1186,1206
236,1572
511,1486
1246,1243
1279,854
188,1537
1353,852
789,1116
974,1610
451,838
828,1131
596,1524
1072,1527
435,1132
1143,797
993,1243
745,1235
1031,1582
977,1120
499,1187
501,1302
176,1505
1459,1092
1196,1214
1255,1191
1333,1185
1550,902
104,1642
840,1576
183,1281
965,1555
1474,1092
116,1648
755,1174
1393,783
493,1296
672,1540
895,792
842,1192
809,1115
1525,1169
130,1480
719,795
476,766
575,1122
1403,1232
245,1556
905,1146
1078,794
1494,1072
1288,751
1376,1237
611,1555
1419,785
580,1556
619,1145
1359,1236
1260,842
265,1117
1210,854
811,1207
398,1146
1304,764
1258,834
549,1200
53,791
694,868
522,1479
287,1605
555,798
1127,852
1145,778
199,1514
468,1238
974,1116
1150,1154
608,1539
232,1540
326,776
919,869
673,1584
605,880
187,1552
500,1124
173,1637
579,1122
456,1569
617,1175
640,775
1397,896
1199,752
721,1580
246,858
1423,833
470,882
246,1181
1116,1233
351,1550
294,822
879,1269
248,1241
125,1638
988,1520
957,1562
444,1142
1312,1168
1354,802
573,1203
171,1535
72,1533
1077,772
1480,1215
1474,1111
230,1517
980,1600
102,1623
943,833
1285,760
960,1649
1014,1128
59,800
1277,760
1198,1236
1234,1296
540,1209
298,862
1032,1603
905,1162
331,1142
1550,917
755,1098
1083,1232
1194,743
1383,1221
1192,861
685,834
784,1137
653,1585
467,797
1006,1484
1498,1144
1074,1536
1551,1250
1562,950
471,789
137,1267
777,1144
1366,1231
1109,1228
212,1171
1193,802
421,1124
1427,845
1252,1304
309,851
911,1587
725,1550
111,1235
623,774
739,1185
168,1501
169,1626
753,1110
913,1162
1150,952
905,1166
429,1114
988,1554
161,1629
715,831
1346,1220
1516,1171
842,1167
134,897
287,1247
589,1250
862,1602
679,1577
341,1225
347,1132
1228,781
675,1474
1008,1589
329,1137
180,1284
1345,1246
1385,1252
325,1148
147,1473
1176,1206
1164,1183
934,893
150,825
967,1644
1036,1221
1245,1246
561,832
605,1560
1086,1222
1336,831
229,1164
682,1579
1490,898
1068,845
589,1624
545,822
820,1174
1157,1101
1483,923
66,804
1155,1167
1369,898
671,1492
999,1582
496,1492
962,872
184,1492
134,1469
803,1495
814,1517
1000,770
349,1168
916,823
553,806
1454,1160
1064,1521
447,773
212,1139
1021,1490
1044,1549
1074,1573
473,1177
297,798
475,1539
1206,764
482,1598
